currency code	currency symbol
AED	د.إ
AFN	؋
ALL	L
AMD	֏
AOA	Kz
AWG	ƒ
BAM	KM
BDT	৳
BGN	лв
BHD	.د.ب
BIF	FBu
BOB	Bs.
BRL	R$
BTN	Nu
BWP	P
CNY	元
CRC	₡
CVE	Esc
CZK	Kč
DKK	kr
DZD	دج
EGP	ج.م.
ERN	Nfk
ETB	Br
EUR	€
GBP	£
GEL	ლ
GHS	GH₵
GMD	D
GTQ	Q
HRK	kn
HTG	G
HUF	Ft
CHF	SFr.
IDR	Rp
ILS	₪
INR	₹
IQD	د.ع
IRR	﷼
JOD	JD
JOD	د.ا
JPY	¥
KES	Ksh
KGS	сом
KHR	៛
KMF	Fr
KPW	₩
KWD	د.ك
KZT	₸
LAK	₭
LBP	LL
LBP	ل.ل
LKR	Rs
LKR	රු
LSL	M
LYD	ل.د
MAD	د.م.
MGA	Ar
MKD	ден
MMK	K
MMK	Ks
MNT	₮
MOP	MOP$
MRO	UM
MUR	₨
MVR	Rf
MVR	.ރ
MWK	MK
MYR	RM
MZN	MT
NGN	₦
NIO	C$
OMR	ر.ع.
PAB	B/.
PEN	S/.
PHP	₱
PLN	zł
PRB	р.
PYG	₲
QAR	ر.ق
RON	lei
RSD	дин
RUB	₽
RWF	FRw
SAR	ر.س
SCR	SRe
SDG	ج.س.
SLL	Le
SOS	Sh.So.
STD	Db
SYP	LS
SYP	 ل.س
SZL	E
THB	฿
TJS	ЅМ
TND	د.ت
TOP	T$
TRY	₺
UAH	₴
UGX	USh
USD	$
UZS	som
VEF	Bs.F.
VND	₫
VUV	VT
WST	WS$
WST	T
XAF	FCFA
XOF	CFA
YER	﷼
ZAR	R
ZMW	ZK
