currency code;currency symbol;currency name
KZT;;Kazakhstani tenge
OMR;ر.ع.;Omani rial
IDR;Rp;Indonesian rupiah
LYD;ل.د;Libyan dinar
MVR;Rf;Maldivian rufiyaa
VEF;Bs.F.;Venezuelan bolívar
MAD;د.م.;Moroccan dirham
JOD;JD;Jordanian dinar
UGX;USh;Ugandan shilling
KES;Ksh;Kenyan shilling
GBP;£;Pound sterling
AUD;$;Australian dollar
KWD;د.ك;Kuwaiti dinar
VND;₫;Vietnamese dong
CZK;Kč;Czech koruna
HRK;lp;Croatian kuna
MYR;RM;Malaysian ringgit
TND;د.ت;Tunisian dinar
GMD;D;Gambian dalasi
KGS;сом;Kyrgyzstani som
ERN;Nfk;Eritrean nakfa
ALL;L;Albanian lek
AED;د.إ;United Arab Emirates dirham
BRL;R$;Brazilian real
BWP;P;Botswana pula
IQD;د.ع;Iraqi dinar
EGP;ج.م.;Egyptian pound
AFN;؋;Afghan afghani
AWG;ƒ;Aruban florin
MOP (num. 446);MOP$;Macanese pataca
XAF;FCFA;Central African CFA franc
MUR;₨;Mauritian rupee
EUR (num. 978);€;Euro
THB;฿;Thai baht
BGN;лв;Bulgarian lev
HTG;G;Haitian gourde
ZMW;ZK;Zambian kwacha
MMK;K;Burmese kyat
HUF;Ft;Hungarian forint
GHS;GH₵;Ghanaian cedi
MWK;MK;Malawian kwacha
PEN;S/.;Peruvian nuevo sol
MRO;UM;Mauritanian ouguiya
MZN;MT;Metical
SOS;Sh.So.;Somali shilling
MKD, the three-digit identifier is 807;ден;Macedonian denar
BTN;Nu;Bhutanese ngultrum
CRC;₡;Costa Rican colón
KMF;Fr;Comorian franc
JPY;¥;Japanese yen
KPW;₩;North Korean won
LAK;₭;Lao kip
PHP;₱;Philippine peso
INR;₹;Indian rupee
ETB;Br;Ethiopian birr
BIF;FBu;Burundian franc
ZAR;R;South African rand
PAB;B/.;Panamanian balboa
AOA;Kz;Angolan kwanza
KHR;៛;Cambodian riel
BTN;Ch;Bhutanese ngultrum
SCR;SRe;Seychellois rupee
BAM;KM;Bosnia and Herzegovina convertible mark
BDT;৳;Bangladeshi taka
RWF;FRw;Rwandan franc
SLL;Le;Sierra Leonean leone
CVE;Esc;Cape Verdean escudo
XOF;CFA;West African CFA franc
NGN;₦;Nigerian naira
LBP;LL;Lebanese pound
ILS;₪;Israeli new shekel
STD;Db;São Tomé and Príncipe dobra
PLN;zł;Polish złoty
MNT;₮;Mongolian tögrög
PYG;₲;Paraguayan guaraní
SYP;LS;Syrian pound
SZL;E;Swazi lilangeni
LSL;M;Lesotho loti
GTQ;Q;Guatemalan quetzal
RSD;дин;Serbian dinar
VUV;VT;Vanuatu vatu
DZD;دج;Algerian dinar
WST;WS$;Samoan tālā
HRK;kn;Croatian kuna
BHD;.د.ب;Bahraini dinar
ALL;q;Albanian lek
DKK;kr;Danish krone
VEF;Bs.;Venezuelan bolívar
MGA;Ar;Malagasy ariary
QAR;ر.ق;Qatari riyal
